web-scraper-order,web-scraper-start-url,author,title,date,content,rating,next,next-href,
"1582057674-4061","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Horst S.","Gehen alle nach 4-12 Monaten kaputt","18. April 2019","Wir haben nun bereits 4-5 solcher Telefone in Gebrauch gehabt.
Nach spätestens einem Jahr ist immer etwas kaputt.
Entweder steht das Display am Kopf, oder es ist total verzerrt.
Manchmal geht es einfach gar nicht mehr. Eins hat sich immer ausgeschaltet,
obwohl der Akku voll war. Beim nächsten gingen irgendwann die Tasten nicht mehr.
Unsere Kunden am anderen Ende der Leitung ärgern sich, weil es dauern knackt
in der Leitung oder die Verbindung wird komplett unterbrochen.
Jetzt ist wieder eins kaputt, das wir im Dezember 2018 gekauft hatten, also 4 Monate alt ist.
KEINE KAUFEMPFEHLUNG, mir ist unerklärlich, wieso das Telefon so gute Rezessionen hat.
Vielleicht nutzen die Personen es nur sporadisch. Als Firmentelefon ist es eine totale Katastrophe.","1,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&filterByStar=critical&pageNumber=4&reviewerType=all_reviews","null"
"1582057674-4054","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","frankythereal","Das Telefon ist wirklich gut jedoch die Akkus leider nicht","20. September 2016","Das Telefon wird mit dem Flagschiff von AVM betrieben einer FRITZ!Box 7490. Die Funktionen und öfters mal vorkommenden Firmwareupdates sind sehr gut. Das einzige was doof ist, sind die Akkus. Da das Telefon scheinbar kein sauberes Lademanagement besitzt Zerkochen nach 6 Monaten die Akkus.
Wir haben diese bei allen 3 Geräten ergo das ist nur eine Ausnahme ersetzt bekommen. Hier wurde uns aber Seitens AVM direkt auch mitgeteilt das dies auch nur beim ersten mal passiert das diese kostenlos ersetzt werden würden. Danach Kosten diese.","3,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&filterByStar=critical&pageNumber=4&reviewerType=all_reviews","null"
"1582057674-4055","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Durchblick","Hersteller überzeugt, allerdings nicht mit der C4-Telefon-Generation","23. Oktober 2019","Diese Telefon-Generation hat offenbar so seine Tücken. Flackernde und teilweise gänzlich weiße Bildschrime. Häufiger Reset notwendig, somit nicht befriedigend zuverlässig. Insbesondere in zweiten Hälfte der Nutzungszeitraum von 5 Jahren zusehends anfällig. Innerhalb von 5 Jahren waren bei zwei Telefonen jeweils die vorgenannten Symptome zu beobachten. Die LI-Akku-Leistung (Haltedauer) ist bestenfalls bescheiden, m.E.  nicht zeitgemäß, wenn man den Austausch und damit den Verschleiß von zwei Li-Ionen-Akkus pro Telefon betrachtet. Ich kann als treuer AVM-Kunde nur hoffen, dass die C5-Generation von FritzFon besser ist.","2,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&filterByStar=critical&pageNumber=4&reviewerType=all_reviews","null"
"1582057674-4058","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Seriöser Kunde","Mikrofon zu leise","9. November 2014","Ich möchte nur auf den Umstand hinweisen, dass bei meinem Exemplar offenbar das Mikrofon sehr leise ist (der Gesprächspartner also vergleichsweise lauter regeln muss). Ich habe das neuste Firmwareupdate drauf und auch alle Einstellungen und Tipps aus dem Netz beherzigt, leider ohne Erfolg. Ich habe noch Hoffnung, dass ein zukünftigt Update hier noch Abhilfe schafft, dann gäbe es von mir volle Punktzahl.

Ach, noch ein Punkt auf den ich hinweisen möchte: Der Klinkenanschluss zum Anschluss für das Headset ist ein anderer als der für meine bisherigen älteren DECT-Telefone (Gigaset-Reihe). Ich habe leider bis heute noch keinen passenden Adapter gefunden. Wer das Fritzfon also mit Headset benutzen möchte, sollte vorher nochmals genau die Kompatibilität checken.","3,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&filterByStar=critical&pageNumber=4&reviewerType=all_reviews","null"
"1582057685-4080","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Chaski","anscheinend gibt es Qualitätsprobleme...","26. Dezember 2014","eingesetzt mit einer 7390, aktuelle Firmware, Internet-Verbindung über 3G - Internetradio, Streaming, Smarthome, alles funktioniert nur bei der Sprachqualität mangelt es erheblich und das ist halt mal die Hauptfunktion eines Telefons.. Beim C4, leichtes Grundrauschen schon beim abheben, beim Gespräch versteht der Gegenüber dann fast nichts mehr. Gespräche mit einem alten AVM MT-D - kein Grundrauschen, gute Sprachqualität auf beiden Seiten. Auch die Deaktivierung der HD-Telefonie brachte nichts. Versuche es nun nochmals mit einem Ersatzgerät.

Ersatzgerät erhalten, das gleiche Problem. Mittlerweile an einem DSL-Anschluss probiert, leichtes Rauschen, nicht wirklich störend - funktioniert gut.
Nur bei einer Internetverbindung mittels Mobilfunkanbieter im UMTS-Netz ist das Teil nicht zu gebrauchen, genau die gleichen Probleme wie mit dem ersten Gerät. Priorisierung wie von AVM vorgeschlagen, geht bei Internetverbindung über Mobilfunkanbieter nicht. Erstaunlich, dass das alte AVM MT-D problemlos funktioniert, auch mit einem Gigaset Gerät keine Probleme. Muss also am C4 oder an der (aktuellen) Software liegen. Wird wahrscheinlich nur wenige Nutzer betreffen, da am DSL-Anschluss alles funktioniert - daher 3 Sterne","3,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&filterByStar=critical&pageNumber=6&reviewerType=all_reviews","null"
"1582057674-4062","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","T. Nagy","Finger weg!!!","21. November 2018","Wie auch sein ""schwarzer Bruder"" macht das Gerät anfänglich Spaß. Alles in Ordnung. Aber wie der schwarze Bruder machte es auch nach 3 Jahren Gebrauch beim laden der vielen updates schlapp.  Das Display wird weiß und reagiert nicht mehr. Ein ""Kaltstart"" lässt es kurzfristig wieder aufleben, aber beim 1. Anruf ist schon wieder Schluss. Sehr ärgerlich, für ein Qualitätsprodukt ""made in Germany"". Meine Meinung: Finger weg von den FritzFons, egal welchen Datums!","1,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&filterByStar=critical&pageNumber=4&reviewerType=all_reviews","null"
"1582057674-4060","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Herr Schulz","Gutes Telefon, aber Headsetbetrieb unmöglich!","23. September 2018","Ich habe mir diese Mobilteil als Ergänzung für das Homeoffice gekauft, weil es eine Headset-Buchse hat, die mit den technischen Daten meines Headsets übereinstimmt. Leider ist diese Funktion unnutzbar, da es am eigenen Ohr ein  leises, aber beständiges Rauschen gibt, auf der Gegenseite aber ein recht lautes. Ich werde ständig gefragt, ob ich in einem ICE bei offenem Fenster sitze. Für diesen Zeck unbrauchbar, diverse Foren beschreiben das Problem, ohne eine Lösung liefern zu können. Auch ein Ersatzgerät lieferte kein besseres Ergebnis mit meinen drei verschiedenen Headsets. Offenbar ist dieses Problem AVM bekannt, was es meiner Ansicht noch schlimmer macht...

Ansonsten aber nett, weil Zugriff auf zentrales Telefonbuch der Fritzbox, etc.. Ohne Headsetnutzung ein gutes Gerät, man kann sogar das Hintergrundbild selbst bestimmen.","3,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&filterByStar=critical&pageNumber=4&reviewerType=all_reviews","null"
"1582057663-4023","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Divaformat","Display defekt, Support unbefriedigend","19. Oktober 2017","Leider kann ich diesem Telefon nichts gutes mehr abgewinnen. Kurz nach der Gewährleistung fiel das Display komplett aus. Nach Anruf bei der Servicehotline sah man sich ausserstande, den Schaden auf Kulanz zu beheben. Wenn ich jetzt die 1*- bzw. 2** Sterne Rezessionen lese, koche ich über, da AVM bei fast jeder Userbewertung seinen obligatorischen nongelanten Senf dazu gibt und die über 1.900 positiven Bewertungen als Grundlage für ein erfolgreiches Telefon anführt. Falls noch jemand die 3 Satz Rechnung beherrscht, zähle ich 1* + 2** Bewertungen zusammen, ergibt dies auf die Gesamtrezessionen fast 15% unzufriedene Anwender. AVM sollte sich schleunigst eine andere Lösung einfallen lassen, wie mit belehrenden Wortpassagen dem Kunden Verständnis abringen zu wollen. Hier liegt ganz klar ein technischer Defekt eines vermutlich fernöstlichen Bauteiles vor, der unendschuldbar ist.","1,0 von 5 Sternen","","","null"
"1582057670-4047","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Patrick Kuhlen","Normales DECT telefon","29. März 2018","Gegenüber anderen DECT-Telefonen Ein paar Features in Verbindung mit der Fritzbox, aber alles eher Spielerei und wenig nützlich.
Ansonsten ein eher durchschnittliches Telefon.
Solide gebaut aber auch nicht unzerstörbar. Akkuhaltbarkeit mäßig.
Bei längerer Zeit außerhalb der Ladestation kann sich der Akku tiefenentladen, Es ist eine echte Herausforderung das Telefon aus diesem Zustand wiederzubeleben. Nach Firmware-Update etwas besser, Problem aber gelegentlich immer noch vorhanden.
Akku musste nach 2 Jahren bereits getauscht werden.

Fazit: Neben weichen Faktoren (Design, persönlichen Präferenzen etc.) gibt es keinen Grund sich für dieses Gerät zu entscheiden.
Es gibt gleichwertige Geräte für den halben Preis.","3,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&filterByStar=critical&pageNumber=3&reviewerType=all_reviews","null"
"1582057670-4048","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Alexander","Unterbrechungen der Telefonate und Displayausfall","30. Dezember 2018","Dies ist schon das zweite C4, das nicht einwandfrei funktioniert.
Beim ersten hatte der Gesprächspartner derartig viele Knack-eräusche und unterbrechungen, dass ein Gespräch kaum möglich war. Auf unserer Seite war die Audio-Quaität gut.
Bei dem als Ersatz gekauften Gerät war leider nach einem halben Jahr das Display gestört. Mal war die Anzeige völlig verzerrt, mal fehlte eine Farbe, einmal stand die Anzeige überkopf und zeigte zwei verschiedeneUhrzeiten (siehe Bild).
Schade, dass dieses formschöne Gerät leider nichts taugt.","1,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&filterByStar=critical&pageNumber=3&reviewerType=all_reviews","null"
"1582057670-4052","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Michael S.","Display defekt!  ...ein Schelm wer dabei Böses denkt!","29. Dezember 2018","Das Telefon ist in der ganzen Zeit nicht herunter gefallen und wurde immer pfleglich und sachgemäß behandelt. Trotzdem fällt kurz nach Ablauf der Gewährleistungsfrist das Display aus. Das scheint, wie man den vielen negativen Rezensionen entnehmen kann, kein Einzelfall zu sein. Weitere Erläuterungen erspare ich mir deshalb. Ich habe an AVM die Bitte, nicht mit ihrer Standardantwort zu reagieren. Diese habe ich zur Genüge gelesen. Danach legen Sie großen Wert auf Qualität und Langlebigkeit Ihrer Produkte. Langlebigkeit definiere ich anders. Kulanz und Reparatur sind auch nicht möglich, also Elektronikschrott! Nachhaltig ist das auch nicht.","1,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&filterByStar=critical&pageNumber=3&reviewerType=all_reviews","null"
"1582057674-4059","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Amazon Kunde","nie wieder","15. Juni 2019","Ich hatte mich so auf die Fritzfon gefreut und dann das. Erst war ein Telefonieren nur noch in einem Umkreis von 1m neben der Fritzbox möglich und ich musste einen Repeater kaufen, damit ich in meiner 70 qm- Wohnung überhaupt zeitweise telefonieren konnte. Dann wurden die Gespräche immer wieder und bei beiden Fons immer wieder mitten im Gespräch unterbrochen. Dann konnte ich wegen eines defekten Displays nicht mehr das Telefonbuch benutzen. Meine Gesprächspartner und es war nicht nur einer und auch bei beiden Telefonen haben sich über ein Scheppern beim Gespräch bescherd. Alles in allem war der ganze Kauf eine echte Horroraktion. Ich kann nur warnen, kauft sie nicht!","1,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&filterByStar=critical&pageNumber=4&reviewerType=all_reviews","null"
"1582057670-4044","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Amazon Kunde","Bedienung OK, Sprachqualität schlecht","10. November 2015","Ich verwende das C4 an einer Fritzbox 7490. Zuvor hatte ich die Frotzbox mit Gigasets der 4000er Serie (steinalt) betrieben und diese nur ersetzen wollen, da ich etwas mehr Komfort bei den Anruferlisten und dem Anrufbeantworter haben wollte. Leider kommt das C4 bei weitem nicht an die Sprachqualität der Gigasets ran. Der Lautsprecher scheint einfach mies zu sein. Man hat das Gefühl eine Blechdose am Ohr zu haben. An der Fritzbox scheint es nicht zu liegen, da diese mit den Gigasets wie gesagt eine perfekte Sprachqualität hat. Die auf der AVM-Webseite aufgeführten Optimierungen habe ich alle durchgetestet, ohne eine Besserung feststellen zu können. Allerdings habe ich ja auch nicht so dort beschriebenen VoIP-typischen Probleme (Jitter usw.) sondern m.E. liegt es wirklich nur am schlechten Lautsprecher. Zum Glück habe ich noch zwei Gigasets behalten...

Update Feb. 2016: Nachdem das Schnarren immer schlimmer wurde und man Gespräche z.T. nur noch mit großen Anstrengungen verstehen konnte, habe ich bei Amazon einen Austausch durchgeführt (schnell und unproblematisch). Und siehe da: Das Austauschgerät hatte eine deutlich (!) bessere Sprachqualität und klingt nicht mehr wie eine Blechdose. An die Sprachqualität eines Gigaset kommt es zwar noch immer nicht heran, aber der höhere Bedienkomfort gleich das aus.","3,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&filterByStar=critical&pageNumber=3&reviewerType=all_reviews","null"
"1582057663-4032","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Markus Lommer","Tolles Telefon, leider nicht sehr haltbar","14. Juni 2019","Das Fritzfon ist eigentlich die perfekte Ergänzung zur Fritzbox. Klangqualität ist super, Funktionen sind durchdacht, besonders das Telefonbuch lieben wir.
Leider haben die Telefone zumindest bei uns die Eigenschaft, kurz nach Ablauf der 2 Jahre Garantie kaputt zu gehen. Bei AVM bekommt man dann trotz eigentlich 5 Jahren Herstellergarantie gesagtes, dass man es für fast 40EUR Bearbeitungsgebühr zur Überprüfung einsenden soll. Damit ist die „Garantie“ für mich defacto nichts wert.
Das ist mir sowohl beim ersten (schwarzen) als auch zweiten Gerät (C4) passiert. Aus Mangel an Alternativen habe ich nun nochmal ein C4 bestellt, in der Hoffnung, dass es diesmal länger hält.
Fazit: tolles Gerät, geringe Lebensdauer, Garantieversprechen ist Augenwischerei.","3,0 von 5 Sternen","","","null"
"1582057678-4067","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","IlonaHRO","Nie wieder!","21. Januar 2018","Zwei Monate in Betrieb und immer wieder gehofft, dass sich die Sprachqualität bessert! Leider muss ich sagen, dass das nicht der Fall ist. Schwankungen in der Lautstärke sind nervig. Die Reichweite zum Router beträgt unter 10m, so dass man sich zum Telefonieren immer in Sichtweite befinden muss! Das Telefon mit ins andere Zimmer zu nehmen ist sinnlos! Ich muss von diesem Kauf abraten! Besser ein unabhängiges Telefon zum Router kaufen!!!!","1,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_5?ie=UTF8&filterByStar=critical&pageNumber=5&reviewerType=all_reviews","null"
"1582057667-4034","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","Amazon Kunde","Display defekt nach wenigen Wochen.","2. September 2017","Nach einiger Zeit im Betrieb, bleibt das Display weiß. Danach neugestartet und Softwareupdate ausgegührt. Telefon geht wieder einige Wochen. Danach wieder weißes Display bis heute. Selbst der Online Hinweis mit dem Akku rausnehmen hilft nicht mehr. Ab zurück zu AVM mit dem billigen Mist. Finde die Qualität von Fritz besch.... Nie wieder ein Produkt von AVM.","1,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&filterByStar=critical&pageNumber=2&reviewerType=all_reviews","null"
"1582057685-4079","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_viewpnt_rgt?ie=UTF8&reviewerType=all_reviews&filterByStar=critical&pageNumber=1","David Sackmann","Kurze Lebensdauer","4. Dezember 2019","Meine Wahl fiel vor 3 Jahren und 3 Monaten auf das FRITZ!fon C4. Ich habe gleich 3 Geräte im Haus im Einsatz. Leider sind inzwischen zwei von drei Geräte defekt und das fast zur selben Zeit. Bei einem Gerät ist das Display defekt und beim anderen Gerät ein Wackelkontakt, welcher dazu führt, dass sich das Gerät nur sporadisch anschalten lässt und immer wieder aus geht wenn es dann mal an ist. Somit auch nicht mehr nutzbar.
Sehr Schade, da ich überzeugt war eine gewisse Qualität gekauft zu haben. Im ""Langzeittest"" allerdings komplett durchgefallen!!","1,0 von 5 Sternen","Weiter→","https://www.amazon.de/AVM-Farbdisplay-beleuchtete-Tastatur-deutschsprachige-Wei%C3%9F/product-reviews/B00H90PS92/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&filterByStar=critical&pageNumber=6&reviewerType=all_reviews","null"
